iter	Passed	Remaining
3249	7234	6121
3250	7235	6118
3251	7237	6115
3252	7239	6113
3253	7241	6111
3254	7243	6108
3255	7245	6105
3256	7246	6102
3257	7248	6100
3258	7249	6097
3259	7251	6094
3260	7252	6091
3261	7254	6089
3262	7256	6086
3263	7257	6083
3264	7259	6081
3265	7261	6078
3266	7262	6075
3267	7264	6073
3268	7266	6070
3269	7267	6067
3270	7270	6065
3271	7272	6063
3272	7273	6060
3273	7275	6057
3274	7277	6054
3275	7278	6052
3276	7280	6049
3277	7282	6047
3278	7284	6044
3279	7285	6041
3280	7288	6040
3281	7290	6037
3282	7291	6034
3283	7293	6031
3284	7294	6029
3285	7296	6026
3286	7298	6023
3287	7299	6021
3288	7301	6018
3289	7303	6016
3290	7305	6013
3291	7307	6011
3292	7309	6008
3293	7311	6006
3294	7313	6003
3295	7314	6000
3296	7316	5998
3297	7317	5995
3298	7319	5992
3299	7321	5989
3300	7322	5987
3301	7324	5984
3302	7326	5981
3303	7327	5979
3304	7329	5976
3305	7331	5974
3306	7333	5971
3307	7334	5969
3308	7336	5966
3309	7338	5963
3310	7340	5961
3311	7341	5958
3312	7343	5955
3313	7344	5953
3314	7346	5950
3315	7348	5947
3316	7350	5945
3317	7351	5942
3318	7353	5939
3319	7355	5937
3320	7356	5934
3321	7358	5932
3322	7360	5929
3323	7362	5927
3324	7364	5924
3325	7366	5922
3326	7367	5919
3327	7369	5916
3328	7370	5913
3329	7372	5911
3330	7374	5908
3331	7375	5906
3332	7377	5903
3333	7379	5900
3334	7380	5897
3335	7382	5895
3336	7384	5892
3337	7385	5890
3338	7387	5887
3339	7389	5884
3340	7391	5882
3341	7393	5880
3342	7395	5877
3343	7396	5875
3344	7398	5872
3345	7400	5869
3346	7401	5866
3347	7403	5864
3348	7404	5861
3349	7406	5858
3350	7408	5856
3351	7409	5853
3352	7411	5850
3353	7413	5848
3354	7414	5845
3355	7416	5843
3356	7418	5840
3357	7420	5837
3358	7422	5835
3359	7423	5832
3360	7425	5830
3361	7427	5827
3362	7428	5825
3363	7430	5822
3364	7432	5819
3365	7433	5817
3366	7435	5814
3367	7437	5811
3368	7438	5809
3369	7440	5806
3370	7442	5803
3371	7443	5801
3372	7445	5798
3373	7447	5796
3374	7448	5793
3375	7450	5791
3376	7452	5788
3377	7454	5786
3378	7455	5783
3379	7457	5780
3380	7459	5778
3381	7461	5775
3382	7462	5773
3383	7464	5770
3384	7465	5767
3385	7467	5764
3386	7469	5762
3387	7470	5759
3388	7472	5757
3389	7474	5754
3390	7476	5752
3391	7478	5749
3392	7480	5747
3393	7482	5745
3394	7483	5742
3395	7485	5739
3396	7486	5736
3397	7488	5734
3398	7490	5731
3399	7491	5728
3400	7493	5726
3401	7494	5723
3402	7496	5721
3403	7498	5718
3404	7499	5715
3405	7501	5712
3406	7503	5710
3407	7504	5707
3408	7506	5705
3409	7508	5702
3410	7509	5700
3411	7511	5697
3412	7513	5694
3413	7514	5692
3414	7516	5689
3415	7517	5686
3416	7519	5684
3417	7521	5681
3418	7522	5678
3419	7524	5676
3420	7525	5673
3421	7527	5670
3422	7528	5668
3423	7530	5665
3424	7532	5662
3425	7534	5660
3426	7535	5657
3427	7537	5655
3428	7539	5652
3429	7541	5650
3430	7542	5647
3431	7544	5645
3432	7546	5642
3433	7547	5640
3434	7549	5637
3435	7551	5634
3436	7552	5632
3437	7554	5629
3438	7556	5626
3439	7557	5624
3440	7559	5621
3441	7560	5619
3442	7562	5616
3443	7564	5614
3444	7566	5611
3445	7568	5609
3446	7570	5606
3447	7572	5604
3448	7573	5601
3449	7575	5599
3450	7577	5597
3451	7579	5594
3452	7581	5592
3453	7583	5589
3454	7584	5587
3455	7587	5584
3456	7588	5582
3457	7590	5579
3458	7592	5577
3459	7594	5574
3460	7596	5572
3461	7598	5570
3462	7600	5568
3463	7602	5565
3464	7604	5563
3465	7605	5560
3466	7607	5558
3467	7609	5555
3468	7611	5553
3469	7612	5550
3470	7614	5547
3471	7615	5545
3472	7617	5542
3473	7619	5540
3474	7620	5537
3475	7622	5535
3476	7624	5532
3477	7626	5529
3478	7628	5527
3479	7630	5525
3480	7631	5522
3481	7633	5520
3482	7635	5518
3483	7637	5515
3484	7639	5513
3485	7641	5510
3486	7643	5508
3487	7644	5505
3488	7646	5503
3489	7648	5500
3490	7650	5498
3491	7651	5495
3492	7653	5493
3493	7655	5490
3494	7657	5488
3495	7659	5485
3496	7661	5483
3497	7662	5481
3498	7664	5478
3499	7666	5476
3500	7668	5473
3501	7670	5471
3502	7671	5468
3503	7673	5466
3504	7675	5463
3505	7676	5460
3506	7678	5458
3507	7680	5455
3508	7681	5453
3509	7684	5451
3510	7686	5448
3511	7688	5446
3512	7689	5443
3513	7691	5441
3514	7693	5439
3515	7695	5436
3516	7696	5433
3517	7698	5431
3518	7700	5428
3519	7701	5426
3520	7703	5423
3521	7704	5420
3522	7706	5418
3523	7707	5415
3524	7709	5413
3525	7711	5410
3526	7712	5408
3527	7714	5405
3528	7716	5403
3529	7718	5400
3530	7719	5397
3531	7721	5395
3532	7723	5392
3533	7724	5390
3534	7726	5387
3535	7728	5385
3536	7729	5382
3537	7731	5380
3538	7733	5377
3539	7734	5375
3540	7736	5372
3541	7738	5370
3542	7739	5367
3543	7741	5364
3544	7743	5362
3545	7745	5360
3546	7747	5357
3547	7748	5355
3548	7750	5352
3549	7752	5350
3550	7753	5347
3551	7755	5345
3552	7757	5342
3553	7758	5340
3554	7760	5337
3555	7762	5334
3556	7763	5332
3557	7765	5329
3558	7767	5327
3559	7768	5324
3560	7770	5322
3561	7772	5319
3562	7774	5317
3563	7776	5314
3564	7777	5312
3565	7779	5310
3566	7782	5308
3567	7784	5305
3568	7785	5303
3569	7787	5300
3570	7789	5298
3571	7791	5295
3572	7792	5293
3573	7794	5290
3574	7796	5288
3575	7798	5286
3576	7800	5283
3577	7802	5281
3578	7804	5279
3579	7806	5276
3580	7807	5274
3581	7809	5271
3582	7811	5269
3583	7812	5266
3584	7814	5264
3585	7816	5261
3586	7817	5259
3587	7819	5256
3588	7821	5253
3589	7822	5251
3590	7824	5249
3591	7826	5246
3592	7828	5244
3593	7830	5241
3594	7831	5239
3595	7834	5237
3596	7836	5235
3597	7837	5232
3598	7839	5229
3599	7840	5227
3600	7842	5224
3601	7844	5222
3602	7845	5219
3603	7847	5217
3604	7849	5214
3605	7851	5212
3606	7852	5209
3607	7854	5207
3608	7856	5204
3609	7857	5202
3610	7859	5199
3611	7861	5197
3612	7862	5194
3613	7864	5192
3614	7866	5189
3615	7867	5187
3616	7869	5184
3617	7871	5182
3618	7872	5179
3619	7874	5177
3620	7876	5174
3621	7877	5172
3622	7879	5169
3623	7881	5167
3624	7883	5164
3625	7885	5162
3626	7887	5160
3627	7888	5157
3628	7890	5155
3629	7892	5152
3630	7893	5150
3631	7895	5147
3632	7897	5145
3633	7898	5142
3634	7900	5140
3635	7902	5137
3636	7903	5135
3637	7905	5132
3638	7906	5130
3639	7908	5127
3640	7910	5125
3641	7912	5122
3642	7913	5120
3643	7915	5117
3644	7917	5115
3645	7919	5113
3646	7921	5110
3647	7923	5108
3648	7924	5105
3649	7926	5103
3650	7928	5101
3651	7930	5098
3652	7932	5096
3653	7933	5093
3654	7935	5091
3655	7937	5088
3656	7938	5086
3657	7940	5083
3658	7942	5081
3659	7943	5078
3660	7945	5076
3661	7947	5074
3662	7949	5071
3663	7950	5069
3664	7952	5066
3665	7954	5064
3666	7955	5061
3667	7957	5059
3668	7959	5056
3669	7960	5054
3670	7962	5051
3671	7964	5049
3672	7965	5046
3673	7967	5044
3674	7968	5041
3675	7970	5039
3676	7972	5036
3677	7974	5034
3678	7976	5031
3679	7977	5029
3680	7979	5026
3681	7980	5024
3682	7982	5021
3683	7984	5019
3684	7985	5016
3685	7987	5014
3686	7989	5012
3687	7991	5009
3688	7992	5007
3689	7994	5004
3690	7996	5002
3691	7997	4999
3692	7999	4997
3693	8001	4994
3694	8003	4992
3695	8004	4989
3696	8006	4987
3697	8008	4985
3698	8009	4982
3699	8011	4980
3700	8013	4977
3701	8016	4976
3702	8018	4973
3703	8019	4971
3704	8021	4968
3705	8023	4966
3706	8024	4963
3707	8026	4961
3708	8028	4959
3709	8030	4956
3710	8032	4954
3711	8034	4952
3712	8035	4949
3713	8037	4947
3714	8039	4944
3715	8041	4942
3716	8043	4940
3717	8044	4937
3718	8046	4935
3719	8048	4932
3720	8049	4930
3721	8051	4927
3722	8053	4925
3723	8055	4922
3724	8056	4920
3725	8058	4918
3726	8060	4915
3727	8061	4913
3728	8063	4910
3729	8065	4908
3730	8067	4905
3731	8068	4903
3732	8070	4901
3733	8072	4898
3734	8073	4896
3735	8075	4893
3736	8077	4891
3737	8078	4888
3738	8080	4886
3739	8082	4884
3740	8084	4881
3741	8086	4879
3742	8088	4877
3743	8090	4874
3744	8093	4873
3745	8094	4870
3746	8096	4868
3747	8098	4865
3748	8100	4863
3749	8101	4861
3750	8103	4858
3751	8105	4856
3752	8106	4853
3753	8108	4851
3754	8110	4848
3755	8111	4846
3756	8113	4843
3757	8115	4841
3758	8116	4838
3759	8118	4836
3760	8121	4834
3761	8123	4832
3762	8127	4831
3763	8129	4829
3764	8131	4827
3765	8134	4825
3766	8137	4823
3767	8139	4821
3768	8142	4819
3769	8144	4817
3770	8146	4815
3771	8148	4813
3772	8150	4810
3773	8152	4808
3774	8154	4806
3775	8156	4804
3776	8159	4802
3777	8160	4799
3778	8162	4797
3779	8164	4795
3780	8166	4792
3781	8168	4790
3782	8170	4787
3783	8171	4785
3784	8173	4783
3785	8176	4781
3786	8177	4778
3787	8179	4776
3788	8181	4773
3789	8182	4771
3790	8184	4769
3791	8186	4766
3792	8187	4764
3793	8189	4761
3794	8190	4759
3795	8192	4756
3796	8194	4754
3797	8195	4751
3798	8197	4749
3799	8198	4746
3800	8200	4744
3801	8202	4741
3802	8204	4739
3803	8205	4737
3804	8207	4734
3805	8209	4732
3806	8210	4729
3807	8212	4727
3808	8213	4724
3809	8215	4722
3810	8217	4719
3811	8219	4717
3812	8220	4715
3813	8222	4712
3814	8224	4710
3815	8225	4707
3816	8227	4705
3817	8229	4702
3818	8230	4700
3819	8232	4698
3820	8234	4695
3821	8236	4693
3822	8237	4691
3823	8239	4688
3824	8241	4686
3825	8242	4683
3826	8244	4681
3827	8246	4678
3828	8247	4676
3829	8249	4673
3830	8250	4671
3831	8252	4669
3832	8254	4666
3833	8255	4664
3834	8257	4661
3835	8258	4659
3836	8260	4656
3837	8262	4654
3838	8263	4651
3839	8265	4649
3840	8267	4647
3841	8268	4644
3842	8270	4642
3843	8272	4639
3844	8273	4637
3845	8275	4634
3846	8277	4632
3847	8278	4629
3848	8280	4627
3849	8282	4625
3850	8283	4622
3851	8285	4620
3852	8286	4617
3853	8288	4615
3854	8290	4613
3855	8292	4610
3856	8294	4608
3857	8296	4606
3858	8298	4603
3859	8299	4601
3860	8301	4599
3861	8303	4596
3862	8304	4594
3863	8306	4591
3864	8308	4589
3865	8309	4587
3866	8311	4584
3867	8313	4582
3868	8315	4579
3869	8316	4577
3870	8318	4575
3871	8320	4572
3872	8322	4570
3873	8323	4568
3874	8325	4565
3875	8327	4563
3876	8328	4560
3877	8330	4558
3878	8332	4555
3879	8333	4553
3880	8335	4551
3881	8337	4548
3882	8339	4546
3883	8340	4543
3884	8342	4541
3885	8343	4539
3886	8345	4536
3887	8347	4534
3888	8349	4532
3889	8351	4530
3890	8353	4527
3891	8354	4525
3892	8356	4522
3893	8358	4520
3894	8359	4517
3895	8361	4515
3896	8362	4512
3897	8364	4510
3898	8366	4508
3899	8367	4505
3900	8369	4503
3901	8371	4500
3902	8372	4498
3903	8374	4496
3904	8376	4493
3905	8393	4499
3906	8395	4497
3907	8396	4494
3908	8398	4492
3909	8400	4490
3910	8401	4487
3911	8403	4485
3912	8405	4482
3913	8406	4480
3914	8408	4478
3915	8410	4476
3916	8412	4473
3917	8414	4471
3918	8416	4468
3919	8417	4466
3920	8419	4464
3921	8420	4461
3922	8422	4459
3923	8424	4456
3924	8426	4454
3925	8427	4452
3926	8429	4449
3927	8431	4447
3928	8432	4444
3929	8434	4442
3930	8436	4440
3931	8437	4437
3932	8439	4435
3933	8441	4433
3934	8443	4430
3935	8444	4428
3936	8446	4425
3937	8447	4423
3938	8449	4421
3939	8451	4418
3940	8452	4416
3941	8454	4413
3942	8456	4411
3943	8457	4409
3944	8459	4406
3945	8461	4404
3946	8462	4401
3947	8464	4399
3948	8466	4397
3949	8467	4394
3950	8469	4392
3951	8471	4390
3952	8473	4387
3953	8474	4385
3954	8476	4382
3955	8478	4380
3956	8479	4378
3957	8481	4375
3958	8483	4373
3959	8485	4371
3960	8486	4368
3961	8488	4366
3962	8490	4364
3963	8492	4361
3964	8493	4359
3965	8495	4357
3966	8497	4354
3967	8499	4352
3968	8500	4349
3969	8502	4347
3970	8504	4345
3971	8506	4343
3972	8508	4340
3973	8510	4338
3974	8511	4336
3975	8513	4333
3976	8515	4331
3977	8516	4329
3978	8518	4326
3979	8520	4324
3980	8522	4322
3981	8523	4319
3982	8525	4317
3983	8527	4315
3984	8529	4312
3985	8532	4310
3986	8533	4308
3987	8536	4306
3988	8538	4304
3989	8540	4302
3990	8541	4299
3991	8543	4297
3992	8544	4294
3993	8546	4292
3994	8548	4290
3995	8549	4287
3996	8551	4285
3997	8553	4283
3998	8555	4281
3999	8557	4278
4000	8559	4276
4001	8561	4274
4002	8563	4271
4003	8564	4269
4004	8566	4267
4005	8569	4265
4006	8570	4263
4007	8572	4260
4008	8574	4258
4009	8576	4256
4010	8578	4253
4011	8580	4251
4012	8581	4249
4013	8583	4246
4014	8586	4245
4015	8588	4243
4016	8590	4240
4017	8593	4238
4018	8595	4236
4019	8596	4234
4020	8599	4232
4021	8601	4230
4022	8603	4227
4023	8605	4225
4024	8607	4223
4025	8608	4221
4026	8610	4218
4027	8612	4216
4028	8615	4214
4029	8617	4212
4030	8619	4210
4031	8620	4207
4032	8622	4205
4033	8624	4203
4034	8626	4200
4035	8628	4198
4036	8629	4196
4037	8631	4193
4038	8633	4191
4039	8635	4189
4040	8637	4187
4041	8640	4185
4042	8641	4183
4043	8644	4181
4044	8647	4179
4045	8648	4176
4046	8650	4174
4047	8653	4172
4048	8655	4170
4049	8657	4168
4050	8659	4166
4051	8661	4163
4052	8663	4162
4053	8666	4159
4054	8667	4157
4055	8669	4155
4056	8671	4153
4057	8673	4150
4058	8676	4148
4059	8677	4146
4060	8679	4144
4061	8681	4141
4062	8683	4139
4063	8685	4137
4064	8686	4134
4065	8688	4132
4066	8690	4130
4067	8692	4128
4068	8694	4125
4069	8695	4123
4070	8697	4121
4071	8699	4118
4072	8700	4116
4073	8703	4114
4074	8705	4112
4075	8707	4110
4076	8709	4107
4077	8710	4105
4078	8713	4103
4079	8715	4101
4080	8716	4098
4081	8718	4096
4082	8720	4094
4083	8721	4091
4084	8723	4089
4085	8725	4087
4086	8727	4085
4087	8729	4082
4088	8731	4080
4089	8733	4078
4090	8735	4076
4091	8736	4073
4092	8738	4071
4093	8740	4069
4094	8742	4066
4095	8743	4064
4096	8746	4062
4097	8747	4060
4098	8750	4058
4099	8751	4055
4100	8753	4053
4101	8755	4051
4102	8757	4048
4103	8759	4046
4104	8761	4044
4105	8763	4042
4106	8766	4040
4107	8768	4038
4108	8770	4036
4109	8772	4033
4110	8774	4031
4111	8776	4029
4112	8778	4027
4113	8780	4025
4114	8781	4022
4115	8784	4020
4116	8790	4020
4117	8793	4018
4118	8795	4016
4119	8797	4014
4120	8798	4011
4121	8800	4009
4122	8802	4007
4123	8804	4005
4124	8805	4002
4125	8807	4000
4126	8808	3997
4127	8810	3995
4128	8812	3993
4129	8813	3990
4130	8815	3988
4131	8817	3986
4132	8819	3983
4133	8822	3982
4134	8823	3979
4135	8825	3977
4136	8827	3975
4137	8828	3972
4138	8830	3970
4139	8832	3968
4140	8833	3965
4141	8836	3963
4142	8837	3961
4143	8839	3959
4144	8841	3956
4145	8842	3954
4146	8844	3951
4147	8846	3949
4148	8847	3947
4149	8849	3945
4150	8851	3942
4151	8853	3940
4152	8855	3938
4153	8857	3936
4154	8860	3934
4155	8861	3931
4156	8863	3929
4157	8865	3927
4158	8866	3924
4159	8868	3922
4160	8870	3920
4161	8871	3917
4162	8873	3915
4163	8875	3913
4164	8876	3910
4165	8878	3908
4166	8881	3906
4167	8883	3904
4168	8884	3902
4169	8886	3899
4170	8888	3897
4171	8890	3895
4172	8891	3892
4173	8893	3890
4174	8895	3888
4175	8897	3886
4176	8899	3883
4177	8900	3881
4178	8902	3879
4179	8904	3876
4180	8905	3874
4181	8907	3872
4182	8909	3869
4183	8911	3867
4184	8913	3865
4185	8915	3863
4186	8916	3861
4187	8918	3858
4188	8920	3856
4189	8923	3854
4190	8925	3852
4191	8927	3850
4192	8929	3848
4193	8931	3846
4194	8933	3843
4195	8935	3841
4196	8937	3839
4197	8939	3837
4198	8941	3835
4199	8943	3833
4200	8945	3830
4201	8947	3828
4202	8949	3826
4203	8951	3824
4204	8953	3821
4205	8954	3819
4206	8957	3817
4207	8960	3815
4208	8961	3813
4209	8963	3811
4210	8965	3809
4211	8967	3806
4212	8969	3804
4213	8971	3802
4214	8973	3799
4215	8975	3797
4216	8977	3795
4217	8979	3793
4218	8981	3791
4219	8983	3789
4220	8985	3786
4221	8987	3784
4222	8988	3782
4223	8990	3780
4224	8993	3778
4225	8994	3775
4226	8997	3773
4227	8999	3771
4228	9000	3769
4229	9002	3767
4230	9004	3764
4231	9006	3762
4232	9008	3760
4233	9010	3758
4234	9012	3755
4235	9013	3753
4236	9015	3751
4237	9017	3749
4238	9019	3746
4239	9021	3744
4240	9023	3742
4241	9025	3740
4242	9027	3738
4243	9029	3735
4244	9031	3733
4245	9032	3731
4246	9034	3729
4247	9038	3727
4248	9041	3725
4249	9043	3723
4250	9044	3721
4251	9046	3719
4252	9048	3716
4253	9049	3714
4254	9051	3712
4255	9053	3709
4256	9055	3707
4257	9057	3705
4258	9059	3703
4259	9060	3700
4260	9062	3698
4261	9064	3696
4262	9065	3693
4263	9067	3691
4264	9069	3689
4265	9071	3687
4266	9073	3685
4267	9075	3682
4268	9076	3680
4269	9078	3678
4270	9080	3675
4271	9081	3673
4272	9085	3672
4273	9088	3670
4274	9089	3667
4275	9091	3665
4276	9093	3663
4277	9095	3660
4278	9096	3658
4279	9098	3656
4280	9101	3654
4281	9103	3652
4282	9104	3650
4283	9106	3647
4284	9108	3645
4285	9110	3643
4286	9111	3640
4287	9113	3638
4288	9115	3636
4289	9116	3634
4290	9118	3631
4291	9120	3629
4292	9122	3627
4293	9124	3625
4294	9125	3622
4295	9127	3620
4296	9129	3618
4297	9131	3615
4298	9133	3613
4299	9135	3611
4300	9137	3609
4301	9138	3607
4302	9140	3604
4303	9142	3602
4304	9144	3600
4305	9146	3598
4306	9147	3595
4307	9149	3593
4308	9151	3591
4309	9153	3589
4310	9155	3587
4311	9158	3585
4312	9159	3582
4313	9161	3580
4314	9163	3578
4315	9165	3576
4316	9167	3573
4317	9169	3571
4318	9171	3569
4319	9173	3567
4320	9175	3565
4321	9177	3562
4322	9179	3560
4323	9181	3558
4324	9183	3556
4325	9185	3554
4326	9187	3552
4327	9188	3549
4328	9191	3547
4329	9193	3545
4330	9194	3543
4331	9196	3541
4332	9198	3538
4333	9200	3536
4334	9202	3534
4335	9204	3532
4336	9205	3529
4337	9208	3527
4338	9210	3525
4339	9212	3523
4340	9214	3521
4341	9216	3519
4342	9218	3517
4343	9220	3514
4344	9222	3512
4345	9224	3510
4346	9226	3508
4347	9228	3506
4348	9230	3504
4349	9232	3501
4350	9233	3499
4351	9235	3497
4352	9237	3495
4353	9239	3492
4354	9241	3490
4355	9242	3488
4356	9244	3486
4357	9246	3483
4358	9248	3481
4359	9250	3479
4360	9251	3477
4361	9253	3474
4362	9255	3472
4363	9258	3470
4364	9260	3468
4365	9262	3466
4366	9264	3464
4367	9265	3461
4368	9267	3459
4369	9270	3457
4370	9271	3455
4371	9273	3453
4372	9275	3450
4373	9277	3448
4374	9278	3446
4375	9280	3444
4376	9282	3441
4377	9283	3439
4378	9285	3437
4379	9287	3435
4380	9289	3432
4381	9291	3430
4382	9293	3428
4383	9295	3426
4384	9297	3424
4385	9298	3421
4386	9300	3419
4387	9302	3417
4388	9304	3415
4389	9306	3413
4390	9308	3410
4391	9310	3408
4392	9311	3406
4393	9313	3404
4394	9315	3401
4395	9318	3400
4396	9320	3397
4397	9322	3395
4398	9323	3393
4399	9325	3391
4400	9327	3388
4401	9329	3386
4402	9332	3384
4403	9335	3383
4404	9337	3381
4405	9340	3379
4406	9342	3376
4407	9344	3374
4408	9346	3372
4409	9348	3370
4410	9350	3368
4411	9351	3366
4412	9353	3363
4413	9355	3361
4414	9357	3359
4415	9358	3356
4416	9360	3354
4417	9362	3352
4418	9364	3350
4419	9366	3348
4420	9368	3346
4421	9370	3343
4422	9372	3341
4423	9373	3339
4424	9375	3337
4425	9377	3335
4426	9379	3332
4427	9382	3330
4428	9384	3328
4429	9386	3326
4430	9387	3324
4431	9389	3321
4432	9391	3319
4433	9393	3317
4434	9394	3315
4435	9396	3312
4436	9397	3310
4437	9399	3308
4438	9401	3305
4439	9402	3303
4440	9404	3301
4441	9406	3299
4442	9408	3297
4443	9410	3294
4444	9411	3292
4445	9413	3290
4446	9415	3288
4447	9417	3285
4448	9419	3283
4449	9420	3281
4450	9422	3279
4451	9424	3276
4452	9426	3274
4453	9427	3272
4454	9429	3270
4455	9431	3267
4456	9432	3265
4457	9434	3263
4458	9436	3261
4459	9438	3259
4460	9440	3256
4461	9442	3254
4462	9443	3252
4463	9445	3250
4464	9447	3247
4465	9448	3245
4466	9450	3243
4467	9452	3241
4468	9453	3238
4469	9455	3236
4470	9457	3234
4471	9459	3231
4472	9460	3229
4473	9462	3227
4474	9464	3225
4475	9466	3223
4476	9467	3220
4477	9469	3218
4478	9471	3216
4479	9472	3213
4480	9474	3211
4481	9476	3209
4482	9477	3207
4483	9479	3204
4484	9481	3202
4485	9482	3200
4486	9484	3198
4487	9485	3195
4488	9487	3193
4489	9489	3191
4490	9490	3188
4491	9492	3186
4492	9493	3184
4493	9495	3182
4494	9497	3179
4495	9499	3177
4496	9500	3175
4497	9502	3173
4498	9504	3170
4499	9505	3168
4500	9507	3166
4501	9509	3164
4502	9511	3161
4503	9512	3159
4504	9514	3157
4505	9515	3155
4506	9517	3152
4507	9519	3150
4508	9520	3148
4509	9522	3145
4510	9524	3144
4511	9528	3142
4512	9530	3140
4513	9532	3137
4514	9534	3135
4515	9535	3133
4516	9538	3131
4517	9539	3129
4518	9541	3126
4519	9542	3124
4520	9544	3122
4521	9546	3120
4522	9547	3117
4523	9549	3115
4524	9551	3113
4525	9552	3111
4526	9555	3109
4527	9556	3106
4528	9558	3104
4529	9560	3102
4530	9561	3100
4531	9563	3097
4532	9565	3095
4533	9567	3093
4534	9569	3091
4535	9570	3089
4536	9572	3086
4537	9574	3084
4538	9576	3082
4539	9577	3080
4540	9579	3077
4541	9581	3075
4542	9582	3073
4543	9584	3071
4544	9586	3068
4545	9587	3066
4546	9589	3064
4547	9590	3062
4548	9592	3059
4549	9594	3057
4550	9595	3055
4551	9597	3052
4552	9599	3050
4553	9600	3048
4554	9602	3046
4555	9604	3043
4556	9605	3041
4557	9607	3039
4558	9609	3037
4559	9610	3034
4560	9612	3032
4561	9614	3030
4562	9616	3028
4563	9618	3026
4564	9620	3024
4565	9622	3022
4566	9624	3019
4567	9626	3017
4568	9628	3015
4569	9629	3013
4570	9631	3011
4571	9633	3008
4572	9635	3006
4573	9636	3004
4574	9638	3002
4575	9639	2999
4576	9641	2997
4577	9643	2995
4578	9646	2993
4579	9648	2991
4580	9650	2989
4581	9652	2987
4582	9654	2985
4583	9656	2982
4584	9657	2980
4585	9659	2978
4586	9661	2976
4587	9663	2973
4588	9665	2971
4589	9667	2969
4590	9669	2967
4591	9671	2965
4592	9672	2963
4593	9674	2960
4594	9676	2958
4595	9678	2956
4596	9680	2954
4597	9682	2952
4598	9684	2950
4599	9685	2947
4600	9688	2945
4601	9690	2943
4602	9693	2941
4603	9695	2939
4604	9697	2937
4605	9698	2935
4606	9700	2933
4607	9702	2930
4608	9704	2928
4609	9705	2926
4610	9707	2924
4611	9709	2922
4612	9711	2919
4613	9713	2917
4614	9714	2915
4615	9716	2913
4616	9718	2911
4617	9720	2908
4618	9722	2906
4619	9723	2904
4620	9725	2902
4621	9727	2900
4622	9729	2897
4623	9730	2895
4624	9732	2893
4625	9734	2891
4626	9736	2889
4627	9737	2886
4628	9739	2884
4629	9741	2882
4630	9743	2880
4631	9746	2878
4632	9748	2876
4633	9750	2874
4634	9752	2872
4635	9754	2869
4636	9755	2867
4637	9757	2865
4638	9760	2863
4639	9761	2861
4640	9764	2859
4641	9766	2857
4642	9768	2854
4643	9770	2852
4644	9772	2850
4645	9773	2848
4646	9775	2846
4647	9777	2844
4648	9779	2841
4649	9781	2839
4650	9782	2837
4651	9784	2835
4652	9786	2833
4653	9788	2830
4654	9790	2828
4655	9792	2826
4656	9793	2824
4657	9796	2822
4658	9798	2820
4659	9800	2818
4660	9802	2815
4661	9803	2813
4662	9805	2811
4663	9808	2809
4664	9811	2807
4665	9812	2805
4666	9814	2803
4667	9816	2801
4668	9818	2798
4669	9820	2796
4670	9822	2794
4671	9824	2792
4672	9826	2790
4673	9827	2788
4674	9829	2785
4675	9831	2783
4676	9832	2781
4677	9834	2779
4678	9836	2777
4679	9839	2775
4680	9840	2772
4681	9842	2770
4682	9844	2768
4683	9847	2766
4684	9848	2764
4685	9850	2762
4686	9853	2760
4687	9855	2758
4688	9857	2755
4689	9858	2753
4690	9860	2751
4691	9862	2749
4692	9864	2747
4693	9866	2745
4694	9869	2743
4695	9871	2741
4696	9873	2738
4697	9875	2736
4698	9876	2734
4699	9878	2732
4700	9880	2730
4701	9882	2728
4702	9884	2725
4703	9885	2723
4704	9887	2721
4705	9889	2719
4706	9891	2717
4707	9893	2714
4708	9894	2712
4709	9896	2710
4710	9898	2708
4711	9900	2706
4712	9902	2704
4713	9903	2701
4714	9905	2699
4715	9907	2697
4716	9909	2695
4717	9926	2697
4718	9928	2695
4719	9930	2692
4720	9932	2690
4721	9934	2688
4722	9935	2686
4723	9937	2684
4724	9939	2682
4725	9941	2679
4726	9943	2677
4727	9945	2675
4728	9947	2673
4729	9948	2671
4730	9950	2669
4731	9952	2666
4732	9954	2664
4733	9956	2662
4734	9958	2660
4735	9959	2658
4736	9961	2655
4737	9963	2653
4738	9965	2651
4739	9966	2649
4740	9968	2647
4741	9969	2644
4742	9971	2642
4743	9973	2640
4744	9974	2638
4745	9976	2635
4746	9978	2633
4747	9980	2631
4748	9981	2629
4749	9983	2627
4750	9984	2624
4751	9986	2622
4752	9988	2620
4753	9990	2618
4754	9991	2616
4755	9994	2614
4756	9996	2611
4757	9997	2609
4758	10000	2607
4759	10002	2605
4760	10004	2603
4761	10006	2601
4762	10007	2599
4763	10009	2596
4764	10011	2594
4765	10012	2592
4766	10014	2590
4767	10016	2588
4768	10018	2585
4769	10019	2583
4770	10021	2581
4771	10023	2579
4772	10025	2577
4773	10026	2574
4774	10028	2572
4775	10030	2570
4776	10031	2568
4777	10033	2566
4778	10035	2563
4779	10036	2561
4780	10038	2559
4781	10040	2557
4782	10041	2555
4783	10043	2552
4784	10045	2550
4785	10046	2548
4786	10048	2546
4787	10050	2544
4788	10052	2541
4789	10053	2539
4790	10055	2537
4791	10058	2535
4792	10060	2533
4793	10062	2531
4794	10063	2529
4795	10065	2526
4796	10067	2524
4797	10069	2522
4798	10071	2520
4799	10072	2518
4800	10074	2515
4801	10076	2513
4802	10077	2511
